ID_REF	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
AAMP	-0.367	-0.418	-0.338	-0.586	-0.176	0.161	-0.043	-0.823	0.812	-0.794	0.151	-0.216	-0.293	-0.073	0.654	-0.59	0.681	-0.722	-0.31	-0.135	0.219	0.356	-0.434	-0.681	-0.067	0.02	-0.556	0.38	0.472	-0.101	0.136	-0.69	-0.499	0.122	0.645	-0.722	-0.091	-0.077	-0.67	0.377	-0.627	0.302	0.404	-0.307	-0.133	0.507	-0.017	0.043	0.192	0.084	-0.048	0.252	-0.052	0.113	0.218	-0.526	-0.211	-0.125	-1.496	-0.062	0.086	0.091	-0.195	0.009	-0.471	-0.433	0.106	-0.693	-0.141	-1.157	-0.372	0.158	0.258	-0.165	0.447	0.237	-0.089	-0.158	-0.599	-0.561	-0.149	0.104	-1.048	-0.583
AARS	0.886	0.818	1.343	1.29	-0.598	0.584	1.033	1.687	0.708	1.505	0.753	0.964	0.617	0.345	0.716	1.311	0.821	0.972	1.153	-0.404	0.051	-0.554	1.238	0.869	0.643	0.938	0.759	1.474	0.466	1.24	0.618	0.041	0.724	0.718	1.196	1.175	1.131	1.331	1.253	-1.207	-1.325	1.016	-0.181	1.608	0.979	1.112	1.4	0.108	1.344	1.215	-0.994	0.314	1.37	0.248	1.144	0.785	0.729	0.733	0.339	0.388	1.389	0.845	1.134	1.253	0.777	0.885	1.032	0.98	-0.722	1.128	0.909	1.136	0.585	1.603	0.739	-1.47	-0.317	-0.722	-1.101	-0.795	-0.525	-1.755	-0.216	0.765
ABCA4	0.261	-0.662	-0.87	-0.963	0.055	0.094	0.333	-0.607	1.109	-0.274	0.388	-0.031	-0.277	-0.885	0.404	-1.144	0.193	0.204	-0.202	-0.774	-0.9	0.864	0.388	-0.214	-0.107	-0.481	-0.703	0.054	0.737	0.18	0.032	0.034	0.021	-0.152	0.425	-0.335	2.34	-0.082	-0.181	-0.482	-0.05	0.247	0.099	-0.198	-0.565	-0.068	-4.476	0.03	0.152	-0.3	-0.69	-0.219	0.354	-0.052	0.979	0.498	-0.082	0.048	0.315	1.375	1.657	0.194	-0.42	0.346	0.198	-0.158	1.273	0.284	0.093	-0.483	-0.047	-0.381	-0.058	0.349	-0.181	-0.18	-0.298	0.292	0.397	-0.685	-0.697	-1.164	-0.653	-0.009
ABCC1	-0.778	-0.642	-0.867	-0.513	-0.361	0.754	0.113	-0.887	-0.263	-0.392	0.254	0.708	-1.428	-0.477	-0.472	-1.051	0.174	-0.565	-0.908	1.234	0.385	-0.431	-0.554	-1.205	-0.736	-0.25	-0.473	0.159	-0.115	0.103	-0.552	-0.174	-1.387	-0.299	-0.614	-0.144	-0.355	-0.835	-0.133	-0.472	0.353	-0.104	-1.119	-0.01	0.079	-0.469	-1.258	0.148	-0.31	-0.364	0.877	-0.567	-0.086	0.62	0.092	-0.203	-0.008	-0.109	-1.025	-0.512	-0.93	-0.22	-0.047	0.245	-0.786	-0.382	-0.254	-0.077	-0.502	-0.183	-0.487	-0.608	0.699	0.393	0.013	0.804	0.238	-0.358	0.441	1.082	0.084	-0.394	0.364	-0.236
ABCC1	1.752	1.616	0.69	2.544	-0.322	1.797	1.785	1.886	2.042	2.466	1.58	1.84	1.362	1.755	-0.073	2.496	0.628	1.964	2.262	1.795	1.126	1.772	1.772	0.611	2.052	-0.242	2.237	2.714	1.272	2.06	0.798	2.027	1.062	0.712	1.752	2.151	1.443	1.535	1.297	0.875	2.106	1.656	0.722	2.477	1.167	1.641	2.435	1.334	2.125	1.972	1.896	1.182	1.451	1.806	1.681	2.344	2.081	1.942	2.093	0.4	1.846	1.328	1.822	1.54	1.662	0.49	1.86	1.697	-1.292	1.84	1.842	0.672	1.062	1.469	1.656	-0.462	0.821	0.359	1.174	1.126	1.135	-2.196	1.513	1.964
ABCC1	-0.303	-1.984	0.133	-1.048	1.053	0.022	-0.353	-0.385	-0.845	-0.583	-0.145	-0.402	-0.139	-0.657	0.45	-1.224	-0.544	-1.387	-1.061	-0.27	0.598	-1.271	-0.887	-0.896	-1.125	-0.375	-0.97	-1.159	-0.016	-1.146	0.167	-0.031	-1.297	-1.605	-0.304	-0.91	-0.332	-0.806	-0.529	0.037	-1.184	-0.294	-0.522	-0.96	0.122	0.172	-0.749	-1.028	-0.921	0.008	-0.609	-0.93	-0.599	-0.879	-0.087	-1.011	-0.622	-0.429	-1.699	-0.898	-1.719	-0.747	-0.618	-0.881	-1.217	-1.25	-0.077	-1.277	1.027	-0.734	-1.076	-0.922	-0.554	-0.47	0.133	0.927	0.219	0.836	-0.556	0.544	0.425	0.746	1.116	-0.879
ABCC5	0.004	0.11	0.953	0.268	0.944	1.46	0.581	-5.825	1.021	0.002	1.066	0.626	-0.558	0.897	0.965	-0.335	-0.296	-0.439	0.688	0.551	2.537	0.998	0.448	2.01	-0.124	0.253	0.059	2.003	0.243	1.594	0.737	0.156	1.75	0.545	0.899	0.193	-0.081	0.386	0.582	-0.199	-0.249	0.044	1.364	-0.609	0.58	0.266	0.276	0.456	1.891	-0.145	0.547	2	0.213	0.622	0.475	0.616	-0.229	1.988	-1.244	1.417	1.187	0.039	0.117	0.4	0.563	0.119	0.286	0.204	-0.553	0.504	0.073	1.668	0.841	1.012	-0.062	0.575	-0.795	-0.91	-1.243	-0.205	-0.316	-1.856	-0.052	0.745
ABCD3	-0.586	-0.143	0.723	-0.282	-0.866	-0.467	-0.047	-0.427	0.296	-0.027	0.766	0.442	-0.218	-0.175	1.308	-0.13	0.224	0.167	0.086	0.198	0.987	-0.779	0.449	1.691	-0.301	0.332	-0.951	0.866	0.225	0.781	0.954	-0.18	2.073	1.312	0.362	-0.214	0.039	-0.432	0.444	1.543	-0.798	0.419	-0.588	-0.355	1.498	0.55	0.352	0.109	0.735	0.19	-0.226	0.591	1.232	0.129	0.886	0.563	-0.82	0.775	0.111	0.035	0.128	0.611	-0.208	0.002	-0.322	0.92	0.047	-0.504	-1.249	-0.658	-0.487	0.554	0.371	1.014	-0.327	0.437	-0.279	-0.09	-0.695	-0.752	0.311	-1.675	0.375	-0.075
ABCD4	0.112	-0.228	-0.342	-0.304	0.233	-0.096	-0.381	-1.275	-0.045	0.105	-0.111	-0.363	-1.026	-0.778	-0.764	-0.56	0.176	-0.4	-0.606	-0.637	-1.11	-0.198	-0.69	-0.568	-0.6	-0.041	-0.125	0.141	0.175	-0.427	0.114	-0.983	-0.657	-0.979	-0.964	-0.406	-0.657	0.672	-0.262	0.57	-0.459	-0.614	-0.089	-0.198	-0.619	-0.563	-0.72	-0.141	-0.075	0.047	-0.826	-0.683	-0.52	0.323	0.277	-0.42	-0.708	-0.064	-0.816	-1.149	-0.918	-0.401	0.333	-0.435	-0.632	-0.473	-0.703	-0.558	-0.573	-0.527	-0.614	-0.466	-0.226	-0.508	-0.013	0.277	0.407	-0.97	-0.399	0.099	-1.002	-0.039	-0.628	-0.193
ABCE1	-0.902	-1.155	-0.621	-0.783	-0.01	-1.197	-1.533	-1.242	-0.881	-0.908	-1.161	-1.235	-1.108	-0.669	-0.494	-1.695	-1.428	-1.643	-1.48	0.073	-0.229	-0.221	-0.857	-1.023	-1.078	-0.2	-0.762	-1.643	-2.373	-1.805	-0.925	-0.208	-0.838	-1.116	-0.18	-0.713	-0.554	-1.329	-1.172	0.346	-0.719	-0.76	-0.524	-1.602	-1.073	-0.63	-1.137	-1.299	-1.776	-1.292	-0.788	-0.948	-1.237	-1.777	-1.059	-1.066	-1.057	-1.36	-2.43	-0.881	-1.726	-0.964	-1.412	-1.233	-1.145	-0.363	-1.032	-0.962	0.293	-0.557	-1.089	-0.824	-1.012	-1.944	-0.218	0.654	-0.716	-0.255	0.117	0.275	0.247	0.16	-0.474	-1.108
