Gene symbol	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
AADAC	0.778	0.652		0.506	-1.017		0.698		0.797	0.078	1.169	-0.616					-0.684	1.03		-0.009		0.579	0.718	-1.12	0.684	2.173	0.046		0.773	0.138		0.439	-0.743	1.396	2.042	0.492	-0.445	1.139	-0.75	-0.963	0.276	1.018			-1.763	0.335		1.648		-1.335	0.523	0.246	1.584	1.907		1.776	0.695		1.274	-3.206		0.185	3.424	1.644	0.349		-1.268	-1.031	-1.434	-1.858		0.345	-1.568	-0.816	2.509			-0.626	-0.138	2.439	-0.084		1.663	0.588
AADACL2	1.446	-0.599	0.05	0.339	0.034	0.259	0.526		0.196	-1.368	0.83	0.007	0.667	-0.338	-1.28		0.807			-0.131		1.368	0.495	-0.093	0.663	-1.165	0.584	-0.033	1.727	1.055		0.892	0.25	-0.061		-0.491	-1.581		-0.467	-1.027		0.127			0.161	0.39		0.375	-0.246	0.218		0.099	1.064	0.762	0.445	1.193	0.531	-0.499		0.488		0.29	-1.05	0.811	0.484	-1.331	0.973	0.624	-1.449	-0.481	1.726	0.815	-0.688	0.377	0.277	0.527	-0.308							-0.028
AADAT	-0.739		-0.438	-0.964	0.231	0.634	-0.424		-0.222	-0.716	-0.664	-0.411	-1.029	-0.143	0.241					-0.231	-1.675	-0.391	-0.211	-0.827	-0.873	-0.273	-0.472	-0.746	-0.111	0.109	0.082	0.762	-0.602	-1.089		-0.406	0.038		-0.549	1.07		-0.207	-0.14	-0.653	-0.258	-0.044		-0.077	-0.466	0.121	-0.321	0.267	-0.424	0.184	-0.209	-0.527	-0.049	-0.529	-0.563	-0.983	1.054	-0.053	-0.911	-0.244	-0.745	-0.832	-0.355	-0.829	1.298	-0.606	-0.748	-0.824	-0.554	-0.272	0.683	-0.227	-0.233	-1.359	-1.265	-0.822	-0.379	-0.077	0.139	-0.989
AADAT	0.213	-0.168	-0.226	0.145	-0.142	-0.569	0.222	0.932	-0.118	0.037	-0.062	0.57	-0.136	0.523	-0.217	0.308	0.241	0.315	1.229	-0.154	-1.416	-0.24	-0.254	-0.6	0.063	1.51	0.21	-0.752	0.032	-0.524	-0.844	-0.198	-0.455	-0.052	0.615	0.399	-0.69	-0.42	-0.285		-1.119	0.105	-0.432	-0.829	-0.251	0.32		0.755	-0.749	-1.008	-0.346	0.431	-2.194	1.479	-0.689	0.997	-0.183	-1.055	0.184	-0.709	0.044	0.217	-0.714	0.031	-0.282	-0.285	-0.213	-0.272	-0.501	-0.224	-0.321	-0.122	0.245	0.385	0.201	-0.137	-0.481	0.077	-0.445	-0.546	-0.087	-2.033	-0.893	0.51
AAMP	-0.367	-0.418	-0.338	-0.586	-0.176	0.161	-0.043	-0.823	0.812	-0.794	0.151	-0.216	-0.293	-0.073	0.654	-0.59	0.681	-0.722	-0.31	-0.135	0.219	0.356	-0.434	-0.681	-0.067	0.02	-0.556	0.38	0.472	-0.101	0.136	-0.69	-0.499	0.122	0.645	-0.722	-0.091	-0.077	-0.67	0.377	-0.627	0.302	0.404	-0.307	-0.133	0.507	-0.017	0.043	0.192	0.084	-0.048	0.252	-0.052	0.113	0.218	-0.526	-0.211	-0.125	-1.496	-0.062	0.086	0.091	-0.195	0.009	-0.471	-0.433	0.106	-0.693	-0.141	-1.157	-0.372	0.158	0.258	-0.165	0.447	0.237	-0.089	-0.158	-0.599	-0.561	-0.149	0.104	-1.048	-0.583
AARS	0.886	0.818	1.343	1.29	-0.598	0.584	1.033	1.687	0.708	1.505	0.753	0.964	0.617	0.345	0.716	1.311	0.821	0.972	1.153	-0.404	0.051	-0.554	1.238	0.869	0.643	0.938	0.759	1.474	0.466	1.24	0.618	0.041	0.724	0.718	1.196	1.175	1.131	1.331	1.253	-1.207	-1.325	1.016	-0.181	1.608	0.979	1.112	1.4	0.108	1.344	1.215	-0.994	0.314	1.37	0.248	1.144	0.785	0.729	0.733	0.339	0.388	1.389	0.845	1.134	1.253	0.777	0.885	1.032	0.98	-0.722	1.128	0.909	1.136	0.585	1.603	0.739	-1.47	-0.317	-0.722	-1.101	-0.795	-0.525	-1.755	-0.216	0.765
ABCA3	0.259	-0.453	0.14	-0.193	0.649	0.853	0.442		-0.754	-0.406	0.081	0.589	0.95	-0.652	1.524	1.911	0.56	1.843	1.917	-0.057	0.158	0.322	-0.752	0.489	-0.049	-0.014	1.826		0.399	2.25	-0.755	-0.371	0.383	0.464	0.834	-0.171	-0.024	1.17	0.317	-0.232	0.486	0.161	-1.967	-1.539	0.726	0.531	1.007	-0.009	1.207	-0.605	0.186	-0.123	0.409	0.956	0.989	0.637	0.181	0.86	-0.272	0.225		-0.372	0.033	-0.102	0.554	0.07	0.386	-0.519	0.281	0.235	-0.545	0.469	0.828	-0.293	-0.028	-0.049	0	-0.386	-0.475	0.074	-0.009	-0.058	-0.098	-0.015
ABCA4	0.261	-0.662	-0.87	-0.963	0.055	0.094	0.333	-0.607	1.109	-0.274	0.388	-0.031	-0.277	-0.885	0.404	-1.144	0.193	0.204	-0.202	-0.774	-0.9	0.864	0.388	-0.214	-0.107	-0.481	-0.703	0.054	0.737	0.18	0.032	0.034	0.021	-0.152	0.425	-0.335	2.34	-0.082	-0.181	-0.482	-0.05	0.247	0.099	-0.198	-0.565	-0.068	-4.476	0.03	0.152	-0.3	-0.69	-0.219	0.354	-0.052	0.979	0.498	-0.082	0.048	0.315	1.375	1.657	0.194	-0.42	0.346	0.198	-0.158	1.273	0.284	0.093	-0.483	-0.047	-0.381	-0.058	0.349	-0.181	-0.18	-0.298	0.292	0.397	-0.685	-0.697	-1.164	-0.653	-0.009
ABCA5					-0.047	3.51			0.939								0.552			1.476				1.472			0.871	1.669	0.919	0.754	1.165	1.166	1.693	0.223					1.438	0.472				2.067	1.312	0.244			0.514	0.319		1.427						0.545				1.127	1.237			0.264			-0.182				1.337		1.052	0.389	-0.493							2.136
ABCA6	0.279	-0.877	-0.849	-0.412	-0.621	-0.399	-0.332		1.125	0.003	0.046	-0.651	-0.947	0.238	-1.642		-0.826			-0.01		-2.19	-0.347	-0.649	-1.091	-0.36	-0.519	1.155	0.558		-1.377		-1.713	-1.441		-0.63	0.179		-0.566			0.011			-0.64	-0.735		0.107	-1.422	-1.426		-1.025	-0.049	-0.544	-0.138	0.296	-0.706	-1.738		-0.575		-0.083	0.014	0.062	-0.34	-0.145	0.432	-0.435	0.539	-1.148	-1.117	-1.832	0.229	-0.687	0.184							-0.715		-0.295
